enterprise_id,invest_name,invest_id,invest_time,invest_level
c2d2af933ce3415b80c650f4c9be11ef,**联合,26047b1df25e336f4e966731095bf0eb,2016/5/3,3
361935647b784b13a0b34bd77d12a2e8,五***资本,8af6214743da0eb3fa5fc768a1276bc4,2014/10/20,3
6ee54cadfa494a81a014de251abfd725,**投资,7652fa446590171b6f7c4df1c99f8315,2015/8/21,2
6ee54cadfa494a81a014de251abfd725,**投资,df7f196b639b132a35c8caede92dad00,2015/8/21,2
5aae0fe3bb5048a1a6d4fe685b891624,**资本,e5511cf2c51822385ecb796726e3f0ea,2016/4/8,3
c81d4168ad714ec2a5acf8ef8155c3bb,**投资,7652fa446590171b6f7c4df1c99f8315,2016/4/22,2
c81d4168ad714ec2a5acf8ef8155c3bb,**投资,a9cd3f2aa3658c88aa652813f348604d,2016/4/22,2
c81d4168ad714ec2a5acf8ef8155c3bb,金***资,8ce066f5fa659c2939fa0cdcae4f5953,2016/4/22,3
27b4d0de1e8a4df49071fe956ecce6fa,深圳***下投资,04c14feab1471ba711e12b135d65ce80,2014/12/17,4
963eb3cc67574a6a9d8837813261268f,湖南***股集团,af408d8521d2555530165003f20e496a,2003/5/8,3
bab9183400b5492eb84620a379720f7a,深圳**和投资,214d3e950b468c555d5afac2d5c516cc,2016/2/23,3
d0c25e9f32ef423088f9029b4daecf4e,**长青,048b9c3caaa0bc8bc37d4fa6ceb73804,2014/8/29,1
d0c25e9f32ef423088f9029b4daecf4e,**长青,048b9c3caaa0bc8bc37d4fa6ceb73804,2014/11/1,1
d0c25e9f32ef423088f9029b4daecf4e,**投资,00622d6353a5dfcea984e307a2a5e495,2015/10/26,2
d0c25e9f32ef423088f9029b4daecf4e,**资本,4b2d823174341b2df51cd885acb8da77,2015/10/26,2
d0c25e9f32ef423088f9029b4daecf4e,**长青,048b9c3caaa0bc8bc37d4fa6ceb73804,2015/10/26,1
d0c25e9f32ef423088f9029b4daecf4e,长沙***业投资,c2d897279386e0168e1b24e5d41360dc,2015/10/26,3
d0c25e9f32ef423088f9029b4daecf4e,**集团,98f6ea99cc6836bb948336188d65cb07,2015/10/26,2
42d5d111d9b94721876faf9fe7b641ed,合一*****土豆）,4f70851eb578b7e50272dfe63847ba20,2015/12/29,3
42d5d111d9b94721876faf9fe7b641ed,拓***投资,9dbfda379f8b502df52bcb1aa61d8615,2015/12/29,3
ce7abad4ea6143d48b62c214ce9e2ca8,GG**源资本,e9ed81a9bf59a2a2b25cd8593d6ee09a,2006/5/22,2
ce7abad4ea6143d48b62c214ce9e2ca8,华***集团,99e0f618074e8fb348931fa70ce2cccc,2014/3/1,3
ce7abad4ea6143d48b62c214ce9e2ca8,GG**源资本,e9ed81a9bf59a2a2b25cd8593d6ee09a,2014/3/1,2
ce7abad4ea6143d48b62c214ce9e2ca8,**基金,7905dd1821dace738df1dc7cb0cbf0ae,2015/1/5,3
ce7abad4ea6143d48b62c214ce9e2ca8,**创投,76a643919458fa01df4396b3154e88bd,2015/1/5,2
ce7abad4ea6143d48b62c214ce9e2ca8,**创投,76a643919458fa01df4396b3154e88bd,2016/6/15,2
ce7abad4ea6143d48b62c214ce9e2ca8,**基金,7905dd1821dace738df1dc7cb0cbf0ae,2016/6/15,3
ce7abad4ea6143d48b62c214ce9e2ca8,中***资产,b75985360094e56811e025232c306fa0,2016/6/15,4
faf3979a4ccb49f8b72549838de63b83,**集团,98f6ea99cc6836bb948336188d65cb07,2006/1/19,2
faf3979a4ccb49f8b72549838de63b83,中***投资,71e35462c2a2eaea7bc04d3be5c28e83,2006/1/19,2
faf3979a4ccb49f8b72549838de63b83,深***资,8b483d46afd219cfc88400dd71dee3b9,2015/10/28,3
faf3979a4ccb49f8b72549838de63b83,北京***赢资产,b19af40a1b5f9e64158022e75517775c,2016/6/3,3
faf3979a4ccb49f8b72549838de63b83,江***资产,772b549f30334379ee8205fcfeba0144,2016/6/3,4
faf3979a4ccb49f8b72549838de63b83,**集团,98f6ea99cc6836bb948336188d65cb07,2016/6/3,2
faf3979a4ccb49f8b72549838de63b83,中***投资,71e35462c2a2eaea7bc04d3be5c28e83,2016/6/3,2
faf3979a4ccb49f8b72549838de63b83,**证券,566ef77a34c74ca648106d13a9d2a058,2016/6/3,2
bd825612d5954844a3397f177ffb768d,江苏***业投资,b936e2ba79d935b440112e6bfa6696d0,2016/5/31,4
bd825612d5954844a3397f177ffb768d,**投资,eac1c583c7a10c5c256bb746420cb9e4,2016/5/31,3
bd825612d5954844a3397f177ffb768d,**集团,98f6ea99cc6836bb948336188d65cb07,2016/5/31,2
1d8d03f16c9048e49a3815a4c2cda520,**投资,7886bd7675ba27e38b9465287313e9c2,2006/10/20,3
1d8d03f16c9048e49a3815a4c2cda520,**集团,98f6ea99cc6836bb948336188d65cb07,2006/10/20,2
d3ded1ff57c44d30bcebfde8e0c7970d,**资本,47b7e6e99dfe5bec6214f440a21897cf,2014/10/21,1
d3ded1ff57c44d30bcebfde8e0c7970d,**集团,0826c7ea6508c99dedf3b7b2c3550c75,2014/10/21,1
d3ded1ff57c44d30bcebfde8e0c7970d,**之星,dcb5fb01fa49a7c949cfcce773d2ed17,2014/10/21,2
64dc786649664156bf7b71f03781ec7d,农***资,5cce0c54a56e89e45ee366569141888f,2010/1/11,3
64dc786649664156bf7b71f03781ec7d,**基金,7905dd1821dace738df1dc7cb0cbf0ae,2012/1/6,3
64dc786649664156bf7b71f03781ec7d,**投资,9eebcce4226978361172d55c10044e18,2012/4/30,2
64dc786649664156bf7b71f03781ec7d,**基金,7905dd1821dace738df1dc7cb0cbf0ae,2014/9/30,3
613b8d45710b47c6994ebc9a7fb105e4,浙江*****新投资,daa610443a4d6f0ab845f602c8eed9a1,2016/3/4,3
7787aecca39540b1882b12a49a13488e,福建****权投资,3e4517831afa02567b45d36df91031f2,2013/7/9,4
1a1490b60d3a429f9e09c2a1faf08be7,**资本,c216f1baca7b3dc8fed53b1c7ee77ef0,2015/3/18,2
1a1490b60d3a429f9e09c2a1faf08be7,**创投,ac3b95b94d8b717fbfa78c0f44f5c127,2015/3/18,2
1a1490b60d3a429f9e09c2a1faf08be7,**集团,98f6ea99cc6836bb948336188d65cb07,2015/3/18,2
6fbca4b1e8614aa18410a2bc91093c9e,杭***创投,3360f50bb7b747b5f6712bbafa37202e,2016/5/6,4
15449c73b1fc4d24901db15e0e1297f1,**资本,7401fac31166ea59d1b3f39d033b646a,2014/6/12,2
15449c73b1fc4d24901db15e0e1297f1,**创投,5e58a1bb55a032008760055ec55513d3,2014/6/12,3
15449c73b1fc4d24901db15e0e1297f1,上海***资集团,73d64971f66e9d001475e2dd2a16bac4,2014/12/30,4
15449c73b1fc4d24901db15e0e1297f1,**资本,7401fac31166ea59d1b3f39d033b646a,2014/12/30,2
15449c73b1fc4d24901db15e0e1297f1,**资本,7401fac31166ea59d1b3f39d033b646a,2015/7/15,2
15449c73b1fc4d24901db15e0e1297f1,**集团,98f6ea99cc6836bb948336188d65cb07,2015/7/15,2
15449c73b1fc4d24901db15e0e1297f1,**长青,048b9c3caaa0bc8bc37d4fa6ceb73804,2015/7/15,1
78701f81d1834c9ebb64c418467ce80c,三***投资,fa7a52fc15267b5160fbd14a2c31d98f,2015/5/15,4
5a9bf52c23794467ac91d4cb3d08de31,胖猫****钢网）,2eddb8170e41a493c6967d1c66a131d8,2015/7/10,3
5a9bf52c23794467ac91d4cb3d08de31,SI**纳亚洲,56e14895f5b31ce2406d62ae5bf3359e,2016/3/10,2
4e42316ba96e4db69a4160167b1bf7de,**安振,9d581a255a98c31bdccc8c2a0ad8f583,2015/3/11,3
4e42316ba96e4db69a4160167b1bf7de,**资本,4618f3d4eb184bef5e6bb2d1e2b68cb0,2016/3/23,3
4e42316ba96e4db69a4160167b1bf7de,**投资,b20e0dcc400cbab8e5345f77612e0012,2016/3/23,3
4e42316ba96e4db69a4160167b1bf7de,**安振,9d581a255a98c31bdccc8c2a0ad8f583,2016/3/23,3
a1fe34ccf19e4f5f99bcbfc1a85a3ca0,开***投资,dfd349390ebf2b4d987c1f2d9fb859a0,2015/2/27,4
a1fe34ccf19e4f5f99bcbfc1a85a3ca0,**科技,5e51bd12e9aa65ff3dab96110bda3bda,2015/7/27,2
a1fe34ccf19e4f5f99bcbfc1a85a3ca0,**基金,d843928cb6463d49c601ac939aa84f27,2015/7/27,1
a1fe34ccf19e4f5f99bcbfc1a85a3ca0,**投资,dd327b240c6f5a1b0342f50d6a5675f4,2016/6/23,2
859edf101658483ea0441a1f239bc7b4,**资本,b9b3b484f285242ff02345e0c4e7d55e,2015/7/19,3
88a10e82c86944d3ab6f3c1cbda84174,**投资,53830c8a00f0a45225c9dbea4931ead8,2007/4/10,3
88a10e82c86944d3ab6f3c1cbda84174,成***资产,3641b6aa52387d27b72b59c414b6b76d,2015/8/7,4
ab45cc5545864d24b545033e24b5203b,**上古,95c770287a2dfbe21f08ce1c6841ff1d,2015/8/17,3
ab45cc5545864d24b545033e24b5203b,**网联,547da74a748852e1a74adfb06d39572f,2016/1/22,2
ab45cc5545864d24b545033e24b5203b,**富海,f1c3914bca831790d5221ff4a78f2ae7,2016/1/22,1
ab45cc5545864d24b545033e24b5203b,瓦肯*************tal,a39e5c2fd989649c3ac9c9baa4ca2d40,2016/1/22,4
ab45cc5545864d24b545033e24b5203b,极***投,b2935be3ed845c2c653ed62ede08e9e4,2016/1/22,2
ab45cc5545864d24b545033e24b5203b,**创投,76a643919458fa01df4396b3154e88bd,2016/1/22,2
ab45cc5545864d24b545033e24b5203b,**资本,682c3a6437c80b6eff87eca89e1cd32d,2016/1/22,2
ab45cc5545864d24b545033e24b5203b,瓦肯************tal,e80e482d5e30ce6e02ff683714ec06e3,2016/1/22,4
a191c279c5a64f47a3786027674d323e,**资本,b6eea2fcbc5f856c10cc6c95d38f977c,2016/1/5,1
c53014c50f8944f0a67005041caec0fc,**资本,2392c9d3caec83da3060d9aa8c232afb,2008/11/24,3
21cb0e6b530c4603996acfb7ceb37239,**资产,ca8993b2bbd94932c451c8f4ba72481a,2002/8/5,4
21cb0e6b530c4603996acfb7ceb37239,**投,03163730413d39fb32b55bf6bd4bf667,2016/1/19,1
21cb0e6b530c4603996acfb7ceb37239,北大**垦集团,f2ec3574fecdc679a673c9450119a61a,2016/1/19,3
21cb0e6b530c4603996acfb7ceb37239,深***资本,33dcebeea3e193305ec84cf85e12754d,2016/1/19,3
91d2f4dcf0404f79b3c443e850977e83,用***投资,dcdb6cb1eee6b28f1788c7aafa113343,2011/1/1,2
91d2f4dcf0404f79b3c443e850977e83,用***投资,dcdb6cb1eee6b28f1788c7aafa113343,2012/1/9,2
91d2f4dcf0404f79b3c443e850977e83,用***投资,dcdb6cb1eee6b28f1788c7aafa113343,2012/7/30,2
91d2f4dcf0404f79b3c443e850977e83,**开发,2393331b391b52327670b96ff5f77a15,2015/3/26,3
91d2f4dcf0404f79b3c443e850977e83,**伟业,728e416f7297904f2c391b946ba1a25f,2015/3/26,1
91d2f4dcf0404f79b3c443e850977e83,中华*****行投资,f99158d323934af12cd7cabe281c9cfd,2015/9/9,3
91d2f4dcf0404f79b3c443e850977e83,**伟业,728e416f7297904f2c391b946ba1a25f,2015/9/9,1
91d2f4dcf0404f79b3c443e850977e83,谷***投资,4a4a67aa299614f8b71bdb5339b03a69,2016/1/26,3
1114d8272d304d129536788c4c702487,**创投,72cf56e121bc898a45b844c2a6c1f79d,2015/11/6,3
1114d8272d304d129536788c4c702487,上***创投,a04db912089726250d239cf086769a24,2016/5/24,3
1114d8272d304d129536788c4c702487,上海*****业投资,64c8b260f3ba9036eb866a2abcded029,2016/5/24,3
1114d8272d304d129536788c4c702487,**集团,19845919bf197b24d412680730b2fa37,2016/5/24,3
1114d8272d304d129536788c4c702487,**创投,72cf56e121bc898a45b844c2a6c1f79d,2016/5/24,3
1114d8272d304d129536788c4c702487,张***创投,2d4b59bbd8ae191dc1c42a8b597c1427,2016/5/24,3
1114d8272d304d129536788c4c702487,**创投,26b94e319f955867486933184c12bc59,2016/5/24,3
a1dc729a4c524eaaac3159a2b39d7576,**投,03163730413d39fb32b55bf6bd4bf667,2016/1/26,1
46bc265e01524739a70b8f09cb09614d,Pr***gel,53b634dadf1a3434c7c6b60013aa5ca2,2016/3/15,2
46bc265e01524739a70b8f09cb09614d,**资本,daed423553e6639f71f463731d094604,2016/3/15,3
46bc265e01524739a70b8f09cb09614d,**齐创,28288cea4022242ebfb6563c6481c5cd,2016/3/15,3
46bc265e01524739a70b8f09cb09614d,**投,03163730413d39fb32b55bf6bd4bf667,2016/3/15,1
46bc265e01524739a70b8f09cb09614d,**工场,9621d7bf3c7a90369fcb0f270990e134,2016/3/15,2
b4e81cfbc5c9461cbce2d5ca1e1de56d,**资本,7109b6e3d4aa5f9871eb08228dda99d0,2016/6/28,2
ef2c17dfc9644e1183f7ee07d81aaf52,**投,03163730413d39fb32b55bf6bd4bf667,2016/5/6,1
e1927c5f38244e4398fab8877c4fc3f4,北京***********资基金,4d11112d1ad66c2fe0bdc944ef4e69ca,2015/8/26,4
e1927c5f38244e4398fab8877c4fc3f4,**投,03163730413d39fb32b55bf6bd4bf667,2015/8/26,1
e1927c5f38244e4398fab8877c4fc3f4,**投,03163730413d39fb32b55bf6bd4bf667,2016/4/8,1
d0c92dd944b24c0da1b025de9694bfb1,**资产,ca8993b2bbd94932c451c8f4ba72481a,2014/9/10,4
34428633f7744741b8f39b14dbdd31e9,**投资,5e83b069cb276536d9db65a2c73d6748,2009/5/13,2
34428633f7744741b8f39b14dbdd31e9,**资本,7109b6e3d4aa5f9871eb08228dda99d0,2010/2/1,2
34428633f7744741b8f39b14dbdd31e9,**投,03163730413d39fb32b55bf6bd4bf667,2010/2/1,1
34428633f7744741b8f39b14dbdd31e9,*狐,7a6d2774b104e0e86f126f6135366d53,2011/4/1,3
34428633f7744741b8f39b14dbdd31e9,*狐,7a6d2774b104e0e86f126f6135366d53,2013/5/1,3
34428633f7744741b8f39b14dbdd31e9,**投资,ce31d78033300bbf0d959256dc8d922f,2015/8/4,3
34428633f7744741b8f39b14dbdd31e9,上***投资,626ea21c25d250dd7f780b918b910b60,2015/11/12,4
8a359445742a4021bd9b3daa09b08bd3,北***投资,efddbd8ad98c682d098151744b41fa85,2015/11/23,3
8a359445742a4021bd9b3daa09b08bd3,**投资,31406058ec3e45034f3675e70921dbed,2015/11/23,3
8a359445742a4021bd9b3daa09b08bd3,**投,03163730413d39fb32b55bf6bd4bf667,2015/11/23,1
68fdfd9ba7ee401fad0d3b0cf7aadc53,银基***业投资,b608b92ec6129582f5ad3687e9472b3b,2014/12/17,3
68fdfd9ba7ee401fad0d3b0cf7aadc53,常***投,ff7771bf534b6f960561e7b7154de950,2014/12/17,3
68fdfd9ba7ee401fad0d3b0cf7aadc53,苏***集团,892483e4a377225f538946894866b7a9,2014/12/17,3
3afcb718d3934320a52932394984b276,深圳**兴投资,a620b53acee09172f06745d8e6410948,2009/3/18,4
3afcb718d3934320a52932394984b276,杭***投资,4501bc4a3de8c70d5ebfa1d0ae93c195,2009/3/18,4
3afcb718d3934320a52932394984b276,IP***********富泰克,21313f8f0c443ba36069e15bafdc3fee,2015/1/1,3
ae52637773ea43df965c61ddd1333f91,**资本,6a826744bb654cdfef944525cf61d7ab,2012/3/1,3
ae52637773ea43df965c61ddd1333f91,五***资本,8af6214743da0eb3fa5fc768a1276bc4,2013/1/1,3
ae52637773ea43df965c61ddd1333f91,五***资本,8af6214743da0eb3fa5fc768a1276bc4,2013/9/29,3
503789fae7a14deb832d427576236590,**X,b55ba0b883c58b30f0b081a0c50a0517,2012/3/1,4
503789fae7a14deb832d427576236590,HA**R8R,2a3f59c5dbaf4a16a54643192027923d,2012/3/1,4
503789fae7a14deb832d427576236590,北***投,e593a7bca1c66b2aa9b3a10f74f41dfa,2013/7/13,2
503789fae7a14deb832d427576236590,云***金,3383414146250135e1a236ff45c7f50d,2013/7/13,3
503789fae7a14deb832d427576236590,**资本,7602c364d68d1bd27480d1dd36b99b98,2015/4/10,1
012cb2f72c4a44a5b71ba69374846fcb,In********智空间,ec7ca71d4e6378c112c2fe0b60b59e2a,2014/10/27,3
012cb2f72c4a44a5b71ba69374846fcb,**谷,1fdf2095cbb28e20560c1880918de42c,2014/10/27,3
012cb2f72c4a44a5b71ba69374846fcb,**谷,1fdf2095cbb28e20560c1880918de42c,2015/2/28,3
012cb2f72c4a44a5b71ba69374846fcb,**谷,1fdf2095cbb28e20560c1880918de42c,2016/3/19,3
250ad71877a14e0d87970aa0e4b191f1,上海***业投资,735382b9cde888f8854b4a6653ad8822,2013/2/26,3
250ad71877a14e0d87970aa0e4b191f1,Pr***gel,53b634dadf1a3434c7c6b60013aa5ca2,2014/5/13,2
250ad71877a14e0d87970aa0e4b191f1,**谷,1fdf2095cbb28e20560c1880918de42c,2014/12/5,3
a24828ea450e4b6ab623ce6eba7843c1,**巴巴,49edab1cb53ba3cf77c6c3271196acbb,2006/10/25,1
a24828ea450e4b6ab623ce6eba7843c1,**巴巴,49edab1cb53ba3cf77c6c3271196acbb,2015/6/1,1
545be85f75114648b4497e3ab94dac39,深圳***业基金,ddca593ef34505164bdf27f140fc2be4,2015/7/13,4
373d362d77524ecda578f257c00a7981,上***投资,1524e529442845ad1c9149f4f1ba03cd,2011/6/22,4
373d362d77524ecda578f257c00a7981,Ar****************ers,6fa933b5f0335dabe1abd92d6de8ff50,2013/12/30,4
373d362d77524ecda578f257c00a7981,富达*******************nts,a5f2385ef5b89c48d5c3c1ac1b6ba9c6,2013/12/30,3
373d362d77524ecda578f257c00a7981,**康德,52c51f73f43363a3aad395d75c43aaf1,2013/12/30,3
373d362d77524ecda578f257c00a7981,Ar**************ers,49d58e89f30bcb10aa0ecabc29ae6a52,2013/12/30,4
373d362d77524ecda578f257c00a7981,Ve**ock,097797d5c9032899288dcc75cb6497ef,2013/12/30,4
373d362d77524ecda578f257c00a7981,**康德,52c51f73f43363a3aad395d75c43aaf1,2015/1/8,3
373d362d77524ecda578f257c00a7981,**资本,c383cc4be3d9ae6fe8c3ecd5bf1616e1,2015/1/8,4
373d362d77524ecda578f257c00a7981,通和*****毓承）,df1a4377b1cde4c7bfeca9c45eca948f,2015/1/8,3
373d362d77524ecda578f257c00a7981,富达*******************nts,a5f2385ef5b89c48d5c3c1ac1b6ba9c6,2015/1/8,3
373d362d77524ecda578f257c00a7981,Ve**ock,097797d5c9032899288dcc75cb6497ef,2015/1/8,4
373d362d77524ecda578f257c00a7981,**资本,8bb691b297d0a8af1bda22036a8fe8c5,2015/1/8,3
373d362d77524ecda578f257c00a7981,通和*****毓承）,df1a4377b1cde4c7bfeca9c45eca948f,2016/4/14,3
373d362d77524ecda578f257c00a7981,**基金,f500b9f3d5b66b2263a5e2c298b714fa,2016/4/14,3
373d362d77524ecda578f257c00a7981,崇***投资,c9c1b5fe882b363acf158aaa5a82bb63,2016/4/14,3
373d362d77524ecda578f257c00a7981,**资本,8bb691b297d0a8af1bda22036a8fe8c5,2016/4/14,3
373d362d77524ecda578f257c00a7981,丰实****实基金,79bc0f633aabb4e97ee1573220bbe572,2016/4/14,3
6e0ce2c36f17412cbf819346aca555ba,**长青,048b9c3caaa0bc8bc37d4fa6ceb73804,2014/8/29,1
6e0ce2c36f17412cbf819346aca555ba,**基金,dd3ef79912f7ebe397ef386b49633219,2014/8/29,3
6e0ce2c36f17412cbf819346aca555ba,**集团,226ffaa71c3f638ae6ac848dabbaa724,2015/7/7,1
6e0ce2c36f17412cbf819346aca555ba,**资本,8582dd91173f0c7c45d4f37bc7970b7d,2015/7/7,3
6e0ce2c36f17412cbf819346aca555ba,**创投,61fa446b11f1d0b6bb390ea6b1f02f1a,2015/7/7,2
6e0ce2c36f17412cbf819346aca555ba,**平安,02c54f9ca6a7168020ccdab9e45c6831,2015/7/7,1
6e0ce2c36f17412cbf819346aca555ba,**创投,61fa446b11f1d0b6bb390ea6b1f02f1a,2016/3/25,2
6e0ce2c36f17412cbf819346aca555ba,**集团,226ffaa71c3f638ae6ac848dabbaa724,2016/3/25,1
6e0ce2c36f17412cbf819346aca555ba,**资本,8582dd91173f0c7c45d4f37bc7970b7d,2016/3/25,3
6e0ce2c36f17412cbf819346aca555ba,**开发,2393331b391b52327670b96ff5f77a15,2016/3/25,3
daeaa938155443598db196fa52c80a8c,**东方,971233c44e31364478928c96f2a4bad3,2014/4/29,3
daeaa938155443598db196fa52c80a8c,飞马***飞马旅,cb2228d727774a9098eb207641e06818,2015/4/21,2
daeaa938155443598db196fa52c80a8c,**创投,eeb5a48b2c4e42a586cc7a256a6b2dcc,2015/4/21,3
d4a6f22cd37a4af4b306ab542575696f,树***投资,05de4d8c38bde7b1ad278de38afc035c,2013/11/26,3
3819573fdfb2424a968e847a1863f3b8,**平,62d1aeb5a3ffc7a844820b1309ac9104,2012/10/30,4
3819573fdfb2424a968e847a1863f3b8,**资本,e530a3deafade3d806ee5acf7f185828,2015/5/6,3
3819573fdfb2424a968e847a1863f3b8,上***投资,feb3396821d76268082355672ec49236,2015/11/17,3
4879d16a945e4681b29c82413315ca2b,易***本,354cdfffa6a6d0868929b6bd19fd7ae2,2016/2/1,4
4879d16a945e4681b29c82413315ca2b,易***资,481870bcc93460b386d3408794607d04,2016/2/1,4
54010703d5e84f14b99c8a8c67e6414d,嘉***资,d1d5d43d9e91cc0fadf20602fc0ade9a,2015/5/25,3
f99725fd0fc34994aa7a380e2afa337f,**资本,682c3a6437c80b6eff87eca89e1cd32d,2015/3/18,2
f99725fd0fc34994aa7a380e2afa337f,**资本,21240c78acadd362de4326b0d228fdc4,2016/2/18,4
f99725fd0fc34994aa7a380e2afa337f,**资本,682c3a6437c80b6eff87eca89e1cd32d,2016/2/18,2
f99725fd0fc34994aa7a380e2afa337f,成都*****业管理,93ebb159b1b0a93407457d95a6591873,2016/2/18,3
2e4c49cb627e40f48e44d9b2a3725121,史***投,54d24084d2647af1398c9ec1a0794fe1,2016/5/6,4
2e4c49cb627e40f48e44d9b2a3725121,**资本,5d1ff7955e7d8f72bff7d7e72f51a071,2016/5/6,2
9a234cc921b24d30b3e3b9102a646696,**谷,1fdf2095cbb28e20560c1880918de42c,2015/6/5,3
9a234cc921b24d30b3e3b9102a646696,**基金,714d6a2af5e648d8f835dbf4106846ee,2016/1/27,1
9a234cc921b24d30b3e3b9102a646696,**谷,1fdf2095cbb28e20560c1880918de42c,2016/1/27,3
9a234cc921b24d30b3e3b9102a646696,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2016/1/27,1
9395fcfaf5a34375b033f9d6b99c16e3,**创投,0207887df8993087b75ecc960819b82e,2013/9/11,2
9395fcfaf5a34375b033f9d6b99c16e3,创***集团,8f7f6ee422a232b17681d9da8cc107ad,2014/12/22,2
9395fcfaf5a34375b033f9d6b99c16e3,**科技,544414e2c4923e297a3c73d1a980d152,2016/3/30,3
e2271d5d787245eb834fd32d307e7032,**基金,714d6a2af5e648d8f835dbf4106846ee,2015/3/10,1
e2271d5d787245eb834fd32d307e7032,**创投,61fa446b11f1d0b6bb390ea6b1f02f1a,2015/3/10,2
e2271d5d787245eb834fd32d307e7032,**资本,5df4142c9a4cf99b9c88ff7d12c38950,2015/3/10,3
e2271d5d787245eb834fd32d307e7032,**工场,f4d7f723c0c840ede5e53db932d30ef9,2015/3/10,1
e2271d5d787245eb834fd32d307e7032,**平安,02c54f9ca6a7168020ccdab9e45c6831,2015/8/7,1
da45a75f21c441b0bf8aa842027ec637,I***本,5aa429a932eab7fb3e21e671e1de1aef,2013/8/24,1
da45a75f21c441b0bf8aa842027ec637,**创投,2534e0fda65a3f07e20485c741a4d731,2014/5/31,3
da45a75f21c441b0bf8aa842027ec637,I***本,5aa429a932eab7fb3e21e671e1de1aef,2014/5/31,1
e089b8df23264721aa9c99553367363f,**资本,474e75a32f208636d2291f54bd8214b8,2014/12/17,3
812818b87b5a4fe8b93dd38b53f17577,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2011/1/20,1
812818b87b5a4fe8b93dd38b53f17577,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2012/1/12,1
812818b87b5a4fe8b93dd38b53f17577,**富海,f1c3914bca831790d5221ff4a78f2ae7,2012/1/12,1
812818b87b5a4fe8b93dd38b53f17577,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2012/8/1,1
812818b87b5a4fe8b93dd38b53f17577,**富海,f1c3914bca831790d5221ff4a78f2ae7,2012/8/1,1
812818b87b5a4fe8b93dd38b53f17577,东***资本,d35d5a928477bc767383fd58ee2faee6,2015/6/15,2
812818b87b5a4fe8b93dd38b53f17577,**信息,b176b62ecf77a4b8183e255352e83a3f,2015/6/15,4
821c88b13e1b41fabe0bd83b2248d3c0,I***本,5aa429a932eab7fb3e21e671e1de1aef,2015/4/12,1
cf97cb6408ae4c319c03c9ead79318cf,I***本,5aa429a932eab7fb3e21e671e1de1aef,2016/4/20,1
2d53b3811c114b62ac1fc0c94d6f6274,Ri********tal,6021d0d3e635466954dcc6070629126b,2015/5/6,4
2d53b3811c114b62ac1fc0c94d6f6274,Ri*********tal,269d4aeffc37589adb6876bfe7a19da1,2015/5/6,4
2d53b3811c114b62ac1fc0c94d6f6274,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2015/5/6,1
2d53b3811c114b62ac1fc0c94d6f6274,H****tal,90242e978579aa8ecc252836ddd32477,2015/10/20,3
2d53b3811c114b62ac1fc0c94d6f6274,**资本,e1b45e21970f92504e91fcf774e8a964,2015/10/20,3
2d53b3811c114b62ac1fc0c94d6f6274,**基金,d843928cb6463d49c601ac939aa84f27,2015/10/20,1
2d53b3811c114b62ac1fc0c94d6f6274,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2015/10/20,1
78f086ce41834425bd9a421e73bd5d0d,**资本,9f3884c61f66986f5ecec0634fef261c,2015/12/25,3
78f086ce41834425bd9a421e73bd5d0d,SI**纳亚洲,56e14895f5b31ce2406d62ae5bf3359e,2016/4/1,2
73e48618548e4c678c28fb90d3ca97a2,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2016/4/26,1
d935687a8f344895a80fcc680e37b4d0,**基金,3618fb7eba658ea565df2e43d85a9539,2015/6/10,2
d935687a8f344895a80fcc680e37b4d0,**基金,d843928cb6463d49c601ac939aa84f27,2015/9/22,1
d935687a8f344895a80fcc680e37b4d0,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2015/9/22,1
d935687a8f344895a80fcc680e37b4d0,**基金,d843928cb6463d49c601ac939aa84f27,2016/2/25,1
d935687a8f344895a80fcc680e37b4d0,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2016/2/25,1
932bcb9690f24167b95fbdfbf4151030,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2016/3/28,1
23b65b5b87d14c039c72e95f2c293e56,**锋,07331f530dbba34bf86ea96594e0fa65,2014/9/26,4
23b65b5b87d14c039c72e95f2c293e56,**投资,dc288708ca330b39c48405c8609775a5,2014/9/26,4
23b65b5b87d14c039c72e95f2c293e56,**投资,8f794152ed04d64dbb215117fd3b46e6,2014/9/26,2
23b65b5b87d14c039c72e95f2c293e56,**投资,8f794152ed04d64dbb215117fd3b46e6,2015/6/12,2
23b65b5b87d14c039c72e95f2c293e56,**投,03163730413d39fb32b55bf6bd4bf667,2016/4/12,1
23b65b5b87d14c039c72e95f2c293e56,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2016/4/12,1
23b65b5b87d14c039c72e95f2c293e56,**资本,7fcf6c851344116753ba3e330e3707f6,2016/4/12,3
1a95456e1974443aaf13f6e2539eb305,**中国,6d8bf56c9411e9b5805cdd8d61ec61df,2014/11/26,1
